GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2015-10-28,Cleveland Cavaliers,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30.0,1
2015-10-28,Philadelphia 76ers,95,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,-17.0,0
2015-10-28,LA Clippers,111,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7.0,1
2015-10-28,Indiana Pacers,99,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7.0,0
2015-10-28,Dallas Mavericks,111,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16.0,1
2015-10-28,Utah Jazz,87,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5.0,0
2015-10-28,Milwaukee Bucks,97,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25.0,0
2015-10-28,Miami Heat,104,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10.0,1
2015-10-28,Denver Nuggets,105,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20.0,1
2015-10-28,Chicago Bulls,115,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,15.0,1
2015-10-28,Portland Trail Blazers,112,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,18.0,1
2015-10-27,Chicago Bulls,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2.0,1
2015-10-27,Golden State Warriors,111,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16.0,1
2015-10-27,New Orleans Pelicans,95,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,-16.0,0
2015-10-27,Atlanta Hawks,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,0
2015-10-27,Cleveland Cavaliers,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2.0,0
2015-10-27,Detroit Pistons,106,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12.0,1
2015-10-23,Atlanta Hawks,87,33,80,0.413,7,19,0.368,14,17,0.824,10,28,38,17,8,4,21,15,-28.0,0
2015-10-23,Boston Celtics,81,35,100,0.35,6,28,0.214,5,12,0.417,18,49,67,20,11,9,17,24,16.0,1
2015-10-23,Detroit Pistons,115,46,86,0.535,16,37,0.432,7,8,0.875,10,31,41,32,9,4,14,21,28.0,1
2015-10-23,New Orleans Pelicans,93,27,81,0.333,13,28,0.464,26,32,0.813,11,33,44,18,5,5,14,28,3.0,1
2015-10-23,Orlando Magic,86,32,84,0.381,10,30,0.333,12,17,0.706,16,35,51,24,8,6,17,24,10.0,1
2015-10-23,Minnesota Timberwolves,112,40,83,0.482,9,18,0.5,23,28,0.821,9,31,40,26,9,5,13,31,4.0,1
2015-10-23,Washington Wizards,82,31,79,0.392,5,26,0.192,15,20,0.75,10,34,44,22,7,7,16,19,-10.0,0
2015-10-23,Houston Rockets,86,32,83,0.386,8,26,0.308,14,20,0.7,8,33,41,25,9,4,13,23,-25.0,0
2015-10-23,Toronto Raptors,92,33,92,0.359,7,23,0.304,19,22,0.864,18,36,54,19,9,1,11,21,10.0,1
2015-10-23,Chicago Bulls,103,41,92,0.446,9,25,0.36,12,17,0.706,8,44,52,25,8,6,12,20,1.0,1
2015-10-23,San Antonio Spurs,111,40,78,0.513,11,24,0.458,20,29,0.69,7,39,46,26,8,3,11,17,25.0,1
2015-10-23,Dallas Mavericks,102,37,88,0.42,6,18,0.333,22,25,0.88,7,43,50,25,7,0,12,16,-1.0,0
2015-10-23,Milwaukee Bucks,108,35,80,0.438,7,25,0.28,31,40,0.775,8,35,43,15,6,6,13,22,-4.0,0
2015-10-23,Philadelphia 76ers,65,24,83,0.289,3,23,0.13,14,22,0.636,9,45,54,11,10,6,23,14,-16.0,0
2015-10-23,Memphis Grizzlies,76,25,76,0.329,5,23,0.217,21,29,0.724,14,34,48,17,5,1,19,21,-10.0,0
2015-10-23,Miami Heat,90,30,72,0.417,5,14,0.357,25,32,0.781,7,38,45,15,4,7,16,22,-3.0,0
2015-10-22,Boston Celtics,99,38,90,0.422,7,21,0.333,16,26,0.615,14,40,54,28,7,5,13,22,14.0,1
2015-10-22,Golden State Warriors,136,52,95,0.547,16,31,0.516,16,25,0.64,14,43,57,31,12,3,18,25,39.0,1
2015-10-22,Portland Trail Blazers,109,39,85,0.459,9,27,0.333,22,29,0.759,7,29,36,22,16,2,17,19,-6.0,0
2015-10-22,Utah Jazz,98,37,69,0.536,7,20,0.35,17,26,0.654,3,39,42,17,12,6,16,25,20.0,1
2015-10-22,LA Clippers,115,44,83,0.53,14,27,0.519,13,18,0.722,8,38,46,34,9,7,24,24,6.0,1
2015-10-22,Los Angeles Lakers,97,33,80,0.413,8,24,0.333,23,31,0.742,7,27,34,18,13,5,22,24,-39.0,0
2015-10-22,Denver Nuggets,78,29,80,0.363,9,25,0.36,11,19,0.579,9,32,41,15,8,2,15,22,-20.0,0
2015-10-22,New York Knicks,85,33,86,0.384,8,24,0.333,11,16,0.688,10,35,45,17,6,9,15,23,-14.0,0
2015-10-22,Indiana Pacers,98,37,86,0.43,9,24,0.375,15,19,0.789,10,42,52,23,7,9,9,14,12.0,1
2015-10-22,Charlotte Hornets,86,34,90,0.378,7,26,0.269,11,16,0.688,10,37,47,16,6,2,9,16,-12.0,0
2015-10-21,Orlando Magic,110,39,97,0.402,8,21,0.381,24,35,0.686,15,41,56,27,9,3,18,40,3.0,1
2015-10-21,Charlotte Hornets,99,30,77,0.39,9,25,0.36,30,32,0.938,6,41,47,17,6,1,15,22,5.0,1
2015-10-21,New Orleans Pelicans,107,28,74,0.378,8,25,0.32,43,51,0.843,5,40,45,10,12,7,22,31,-3.0,0
2015-10-21,Detroit Pistons,94,34,89,0.382,5,29,0.172,21,29,0.724,9,38,47,21,10,4,11,24,-5.0,0
2015-10-21,Miami Heat,110,38,93,0.409,8,24,0.333,26,33,0.788,10,39,49,24,8,7,9,19,5.0,1
2015-10-21,Memphis Grizzlies,82,28,86,0.326,6,21,0.286,20,29,0.69,13,41,54,17,8,7,14,20,1.0,1
2015-10-21,Dallas Mavericks,87,31,85,0.365,2,23,0.087,23,32,0.719,16,35,51,16,8,5,20,20,-12.0,0
2015-10-21,Phoenix Suns,99,38,89,0.427,9,27,0.333,14,23,0.609,12,35,47,25,12,9,16,23,12.0,1
2015-10-21,Atlanta Hawks,81,31,82,0.378,8,26,0.308,11,17,0.647,9,42,51,21,8,10,15,22,-1.0,0
2015-10-21,Washington Wizards,105,36,86,0.419,8,24,0.333,25,31,0.806,12,42,54,19,8,9,18,31,-5.0,0
2015-10-20,Milwaukee Bucks,106,41,81,0.506,9,26,0.346,15,22,0.682,12,41,53,21,9,6,24,30,18.0,1
2015-10-20,Minnesota Timberwolves,88,24,73,0.329,4,21,0.19,36,45,0.8,8,27,35,20,10,2,16,20,-18.0,0
2015-10-20,Utah Jazz,102,37,79,0.468,5,17,0.294,23,30,0.767,5,22,27,11,14,7,11,17,-11.0,0
2015-10-20,Phoenix Suns,104,41,78,0.526,11,21,0.524,11,14,0.786,9,34,43,28,11,1,19,22,20.0,1
2015-10-20,San Antonio Spurs,84,33,75,0.44,3,12,0.25,15,21,0.714,9,24,33,22,11,3,19,18,-20.0,0
2015-10-20,Indiana Pacers,94,33,86,0.384,6,24,0.25,22,32,0.688,12,35,47,15,6,5,6,18,-9.0,0
2015-10-20,Oklahoma City Thunder,113,45,79,0.57,12,24,0.5,11,19,0.579,8,34,42,21,6,10,21,25,11.0,1
2015-10-20,Golden State Warriors,95,32,78,0.41,4,17,0.235,27,44,0.614,9,33,42,20,11,5,23,34,-35.0,0
2015-10-20,Chicago Bulls,103,35,78,0.449,12,26,0.462,21,25,0.84,8,44,52,22,4,4,14,26,9.0,1
2015-10-20,LA Clippers,130,45,82,0.549,9,21,0.429,31,43,0.721,7,37,44,27,13,6,17,32,35.0,1
2015-10-19,Houston Rockets,120,44,89,0.494,12,37,0.324,20,29,0.69,13,35,48,22,9,7,16,23,20.0,1
2015-10-19,Brooklyn Nets,105,36,78,0.462,12,29,0.414,21,30,0.7,11,26,37,22,11,2,22,27,-6.0,0
2015-10-19,Portland Trail Blazers,102,37,88,0.42,10,29,0.345,18,24,0.75,10,35,45,16,6,4,12,22,-2.0,0
2015-10-19,Chicago Bulls,86,32,85,0.376,6,27,0.222,16,24,0.667,13,43,56,20,8,1,12,26,-8.0,0
2015-10-19,Cleveland Cavaliers,103,35,90,0.389,14,34,0.412,19,22,0.864,14,37,51,22,9,3,11,22,6.0,1
2015-10-19,Charlotte Hornets,94,32,77,0.416,10,31,0.323,20,32,0.625,7,38,45,16,6,8,11,16,8.0,1
2015-10-19,Los Angeles Lakers,104,38,85,0.447,6,19,0.316,22,27,0.815,10,38,48,22,8,1,13,21,2.0,1
2015-10-19,New Orleans Pelicans,100,37,90,0.411,8,25,0.32,18,24,0.75,12,31,43,18,10,2,17,22,-20.0,0
2015-10-19,Boston Celtics,111,41,80,0.513,10,25,0.4,19,26,0.731,12,27,39,26,9,3,23,26,6.0,1
2015-10-19,Dallas Mavericks,97,33,76,0.434,7,28,0.25,24,27,0.889,7,38,45,24,4,5,18,29,-6.0,0
2015-10-18,Philadelphia 76ers,91,30,79,0.38,6,20,0.3,25,35,0.714,9,38,47,15,13,3,20,30,-1.0,0
2015-10-18,Denver Nuggets,98,37,82,0.451,5,19,0.263,19,29,0.655,11,23,34,18,8,4,12,26,-13.0,0
2015-10-18,Oklahoma City Thunder,111,41,79,0.519,5,23,0.217,24,32,0.75,14,35,49,25,4,3,16,24,13.0,1
2015-10-18,Memphis Grizzlies,90,33,73,0.452,6,16,0.375,18,24,0.75,11,30,41,18,9,4,17,21,22.0,1
2015-10-18,Portland Trail Blazers,116,46,94,0.489,14,34,0.412,10,15,0.667,16,41,57,23,5,8,19,20,5.0,1
2015-10-18,Detroit Pistons,92,33,84,0.393,8,25,0.32,18,21,0.857,7,30,37,19,12,5,12,16,-4.0,0
2015-10-18,Utah Jazz,111,41,99,0.414,12,27,0.444,17,24,0.708,15,31,46,20,11,5,7,14,-5.0,0
2015-10-18,Atlanta Hawks,92,33,75,0.44,6,22,0.273,20,22,0.909,8,36,44,23,6,9,22,24,-9.0,0
2015-10-18,Cleveland Cavaliers,81,31,79,0.392,7,29,0.241,12,17,0.706,8,38,46,20,7,3,20,24,-6.0,0
2015-10-18,Miami Heat,101,36,92,0.391,10,30,0.333,19,25,0.76,15,29,44,26,8,2,13,16,9.0,1
2015-10-18,Toronto Raptors,87,33,86,0.384,7,25,0.28,14,24,0.583,8,33,41,22,11,6,11,20,6.0,1
2015-10-18,Brooklyn Nets,92,32,78,0.41,4,17,0.235,24,30,0.8,6,36,42,21,7,7,20,27,1.0,1
2015-10-18,Minnesota Timberwolves,68,26,69,0.377,4,17,0.235,12,19,0.632,11,28,39,20,7,4,22,24,-22.0,0
2015-10-18,San Antonio Spurs,96,33,72,0.458,10,22,0.455,20,22,0.909,6,38,44,18,8,8,20,16,4.0,1
2015-10-17,Milwaukee Bucks,101,38,87,0.437,9,28,0.321,16,28,0.571,12,36,48,25,6,4,14,23,-4.0,0
2015-10-17,Sacramento Kings,107,38,85,0.447,6,22,0.273,25,34,0.735,12,38,50,14,11,4,14,22,9.0,1
2015-10-17,Washington Wizards,105,37,88,0.42,8,29,0.276,23,26,0.885,14,34,48,31,11,7,14,24,4.0,1
2015-10-17,Charlotte Hornets,97,38,83,0.458,5,16,0.313,16,24,0.667,10,40,50,15,5,5,14,16,4.0,1
2015-10-17,Miami Heat,105,39,74,0.527,8,22,0.364,19,35,0.543,9,37,46,20,7,7,21,19,5.0,1
2015-10-17,Los Angeles Lakers,85,29,63,0.46,7,17,0.412,20,28,0.714,7,29,36,18,7,5,5,20,15.0,1
2015-10-17,Golden State Warriors,70,24,62,0.387,9,20,0.45,13,19,0.684,12,25,37,14,2,4,12,21,-15.0,0
2015-10-17,Orlando Magic,90,36,74,0.486,6,19,0.316,12,19,0.632,9,37,46,13,12,5,17,26,17.0,1
2015-10-17,New York Knicks,93,39,87,0.448,6,21,0.286,9,14,0.643,3,35,38,25,10,6,8,21,-4.0,0
2015-10-17,New Orleans Pelicans,98,34,79,0.43,8,26,0.308,22,27,0.815,7,38,45,16,9,4,18,27,-9.0,0
2015-10-17,Houston Rockets,100,37,99,0.374,12,40,0.3,14,21,0.667,17,29,46,19,13,4,16,31,-5.0,0
2015-10-17,Flamengo Flamengo,73,25,78,0.321,8,37,0.216,15,20,0.75,8,31,39,20,6,2,17,21,-17.0,0
2015-10-16,Atlanta Hawks,91,31,84,0.369,9,28,0.321,20,24,0.833,9,40,49,18,9,7,15,14,7.0,1
2015-10-16,Washington Wizards,127,47,82,0.573,7,18,0.389,26,36,0.722,6,34,40,34,11,3,23,29,9.0,1
2015-10-16,Phoenix Suns,81,27,81,0.333,9,29,0.31,18,25,0.72,8,32,40,21,9,3,15,29,-25.0,0
2015-10-16,Oklahoma City Thunder,78,29,79,0.367,7,36,0.194,13,18,0.722,10,31,41,19,9,8,18,24,-16.0,0
2015-10-16,Philadelphia 76ers,118,38,85,0.447,13,34,0.382,29,40,0.725,15,30,45,23,14,6,27,32,-9.0,0
2015-10-16,Denver Nuggets,106,34,83,0.41,8,25,0.32,30,39,0.769,19,43,62,21,9,6,18,22,25.0,1
2015-10-16,Dallas Mavericks,84,31,85,0.365,9,33,0.273,13,17,0.765,8,41,49,18,8,6,18,19,-7.0,0
2015-10-16,Boston Celtics,95,33,83,0.398,8,21,0.381,21,30,0.7,11,46,57,20,4,7,18,21,-6.0,0
2015-10-16,Memphis Grizzlies,94,34,81,0.42,6,22,0.273,20,27,0.741,12,40,52,16,11,2,18,22,16.0,1
2015-10-16,New York Knicks,101,37,100,0.37,12,25,0.48,15,19,0.789,18,34,52,24,12,7,7,25,6.0,1
2015-10-15,Indiana Pacers,107,35,76,0.461,4,19,0.211,33,43,0.767,11,37,48,21,13,4,16,27,22.0,1
2015-10-15,Golden State Warriors,123,43,76,0.566,5,20,0.25,32,49,0.653,5,38,43,31,12,12,17,27,22.0,1
2015-10-15,Cleveland Cavaliers,85,34,75,0.453,6,22,0.273,11,19,0.579,4,30,34,22,5,1,23,31,-22.0,0
2015-10-15,Houston Rockets,101,35,96,0.365,7,30,0.233,24,29,0.828,22,33,55,24,7,1,19,35,-22.0,0
2015-10-14,LA Clippers,71,28,78,0.359,4,23,0.174,11,22,0.5,6,34,40,17,8,3,22,30,-42.0,0
2015-10-14,Chicago Bulls,91,37,89,0.416,6,21,0.286,11,15,0.733,18,23,41,17,6,3,11,21,-23.0,0
2015-10-14,Charlotte Hornets,113,35,78,0.449,14,25,0.56,29,39,0.744,6,49,55,25,10,4,17,26,42.0,1
2015-10-14,Boston Celtics,109,40,85,0.471,13,26,0.5,16,22,0.727,7,33,40,28,12,9,14,26,4.0,1
2015-10-14,Minnesota Timberwolves,89,30,62,0.484,12,24,0.5,17,22,0.773,7,22,29,19,4,4,22,20,2.0,1
2015-10-14,Brooklyn Nets,105,35,87,0.402,7,22,0.318,28,31,0.903,11,33,44,22,6,5,15,18,-4.0,0
2015-10-14,San Antonio Spurs,86,27,82,0.329,4,20,0.2,28,36,0.778,11,39,50,17,9,2,18,25,-14.0,0
2015-10-14,Toronto Raptors,87,31,68,0.456,9,24,0.375,16,24,0.667,6,26,32,17,13,2,18,25,-2.0,0
2015-10-14,Atlanta Hawks,100,32,78,0.41,11,31,0.355,25,29,0.862,3,45,48,24,10,4,16,26,14.0,1
2015-10-14,Detroit Pistons,114,43,79,0.544,9,21,0.429,19,21,0.905,7,33,40,25,7,1,10,17,23.0,1
2015-10-13,Houston Rockets,135,48,101,0.475,12,35,0.343,27,45,0.6,17,36,53,22,17,4,23,33,6.0,1
2015-10-13,Miami Heat,92,35,91,0.385,6,31,0.194,16,25,0.64,13,44,57,19,8,5,17,19,-3.0,0
2015-10-13,Milwaukee Bucks,110,41,86,0.477,7,19,0.368,21,26,0.808,13,39,52,30,8,10,15,27,9.0,1
2015-10-13,Orlando Magic,95,33,92,0.359,8,27,0.296,21,30,0.7,13,40,53,22,8,7,14,22,3.0,1
2015-10-13,Indiana Pacers,101,40,85,0.471,5,20,0.25,16,18,0.889,10,30,40,16,8,8,12,20,4.0,1
2015-10-13,Oklahoma City Thunder,100,40,87,0.46,11,21,0.524,9,17,0.529,11,43,54,20,8,1,21,27,12.0,1
2015-10-13,Dallas Mavericks,88,31,80,0.388,4,22,0.182,22,31,0.71,6,32,38,16,14,5,17,20,-12.0,0
2015-10-13,Phoenix Suns,129,46,101,0.455,13,37,0.351,24,33,0.727,10,35,45,27,13,5,26,32,-6.0,0
2015-10-13,Sacramento Kings,107,36,79,0.456,11,33,0.333,24,36,0.667,11,32,43,26,7,10,10,22,7.0,1
2015-10-13,Denver Nuggets,114,45,91,0.495,9,21,0.429,15,25,0.6,8,40,48,29,5,3,15,24,11.0,1
2015-10-13,Detroit Pistons,97,35,90,0.389,8,19,0.421,19,22,0.864,20,33,53,16,4,5,18,15,-4.0,0
2015-10-13,Los Angeles Lakers,100,35,80,0.438,8,21,0.381,22,30,0.733,12,30,42,17,7,4,13,27,-7.0,0
2015-10-13,Cleveland Cavaliers,101,27,77,0.351,12,38,0.316,35,44,0.795,8,31,39,19,6,3,13,24,-9.0,0
2015-10-13,Golden State Warriors,103,35,87,0.402,7,29,0.241,26,38,0.684,11,32,43,23,7,7,14,30,-11.0,0
2015-10-12,Cleveland Cavaliers,81,25,65,0.385,9,27,0.333,22,27,0.815,2,27,29,19,9,1,17,20,-10.0,0
2015-10-12,Miami Heat,97,33,86,0.384,5,24,0.208,26,29,0.897,13,36,49,17,8,3,13,20,3.0,1
2015-10-12,Memphis Grizzlies,91,36,69,0.522,4,10,0.4,15,20,0.75,7,32,39,24,10,2,19,27,10.0,1
2015-10-12,Minnesota Timberwolves,105,37,82,0.451,8,18,0.444,23,31,0.742,10,28,38,21,10,7,12,28,-7.0,0
2015-10-12,San Antonio Spurs,94,36,85,0.424,4,20,0.2,18,24,0.75,11,33,44,19,10,7,13,27,-3.0,0
2015-10-12,New Orleans Pelicans,123,42,87,0.483,11,25,0.44,28,37,0.757,9,31,40,22,11,3,7,18,8.0,1
2015-10-12,Philadelphia 76ers,88,29,81,0.358,8,39,0.205,22,37,0.595,15,33,48,12,12,6,20,27,-6.0,0
2015-10-12,Portland Trail Blazers,88,30,78,0.385,8,28,0.286,20,26,0.769,6,44,50,18,8,8,14,27,7.0,1
2015-10-12,Chicago Bulls,115,43,91,0.473,11,32,0.344,18,23,0.783,14,38,52,14,6,6,14,26,-8.0,0
2015-10-12,New York Knicks,94,34,79,0.43,5,16,0.313,21,28,0.75,7,39,46,22,9,7,23,27,6.0,1
2015-10-12,Toronto Raptors,112,36,77,0.468,9,25,0.36,31,42,0.738,9,36,45,14,3,9,16,29,7.0,1
2015-10-12,Utah Jazz,81,24,77,0.312,5,22,0.227,28,41,0.683,9,38,47,13,9,4,14,23,-7.0,0
2015-10-11,Orlando Magic,123,45,88,0.511,13,24,0.542,20,26,0.769,14,28,42,25,10,4,16,23,4.0,1
2015-10-11,Charlotte Hornets,106,40,83,0.482,5,22,0.227,21,28,0.75,6,42,48,22,9,1,14,19,12.0,1
2015-10-11,Washington Wizards,134,48,84,0.571,13,30,0.433,25,35,0.714,7,33,40,31,8,3,10,18,34.0,1
2015-10-11,Haifa Maccabi Haifa,83,33,86,0.384,7,30,0.233,10,15,0.667,10,16,26,25,14,5,14,26,-43.0,0
2015-10-11,Los Angeles Lakers,126,45,83,0.542,14,26,0.538,22,26,0.846,18,43,61,30,5,4,22,13,43.0,1
2015-10-11,LA Clippers,94,37,85,0.435,9,27,0.333,11,15,0.733,6,34,40,27,8,2,14,23,-12.0,0
2015-10-11,Bauru Paschoalotto/Bauru,100,37,87,0.425,13,39,0.333,13,21,0.619,15,27,42,20,8,0,19,26,-34.0,0
2015-10-11,Houston Rockets,119,40,86,0.465,17,42,0.405,22,36,0.611,15,28,43,26,12,6,14,25,-4.0,0
2015-10-10,Sacramento Kings,94,31,76,0.408,7,22,0.318,25,35,0.714,9,32,41,20,10,5,13,16,4.0,1
2015-10-10,Philadelphia 76ers,97,33,83,0.398,10,36,0.278,21,30,0.7,10,39,49,25,12,7,15,29,2.0,1
2015-10-10,Milwaukee Bucks,88,32,76,0.421,5,16,0.313,19,25,0.76,10,28,38,16,4,3,21,35,-29.0,0
2015-10-10,Minnesota Timberwolves,105,31,77,0.403,11,21,0.524,32,39,0.821,9,29,38,20,10,1,13,17,-9.0,0
2015-10-10,Portland Trail Blazers,90,34,82,0.415,12,34,0.353,10,17,0.588,12,38,50,19,3,4,21,30,-4.0,0
2015-10-10,Detroit Pistons,117,38,76,0.5,12,30,0.4,29,43,0.674,10,32,42,25,8,7,9,21,29.0,1
2015-10-10,Chicago Bulls,114,42,85,0.494,16,36,0.444,14,18,0.778,8,36,44,30,9,2,14,26,9.0,1
2015-10-10,Brooklyn Nets,95,28,76,0.368,6,21,0.286,33,39,0.846,7,38,45,16,7,4,17,25,-2.0,0
2015-10-09,Washington Wizards,104,41,94,0.436,4,23,0.174,18,23,0.783,9,30,39,17,7,2,12,20,-11.0,0
2015-10-09,Oklahoma City Thunder,111,38,76,0.5,9,21,0.429,26,34,0.765,8,35,43,20,14,7,15,14,30.0,1
2015-10-09,Phoenix Suns,101,41,92,0.446,7,21,0.333,12,17,0.706,12,32,44,20,11,6,9,24,16.0,1
2015-10-09,New Orleans Pelicans,93,32,84,0.381,7,27,0.259,22,31,0.71,6,38,44,15,8,7,13,26,-10.0,0
2015-10-09,New York Knicks,115,42,84,0.5,8,22,0.364,23,25,0.92,11,42,53,25,3,6,18,25,11.0,1
2015-10-09,Utah Jazz,85,30,75,0.4,5,17,0.294,20,29,0.69,11,32,43,13,5,4,19,21,-16.0,0
2015-10-09,Istanbul Fenerbahce Sports Club,81,33,88,0.375,8,27,0.296,7,10,0.7,15,25,40,22,7,4,19,28,-30.0,0
2015-10-09,Atlanta Hawks,103,33,74,0.446,11,26,0.423,26,36,0.722,5,43,48,21,8,5,16,23,10.0,1
2015-10-08,Chicago Bulls,94,32,93,0.344,9,24,0.375,21,29,0.724,23,36,59,18,4,2,22,28,-18.0,0
2015-10-08,Denver Nuggets,112,39,83,0.47,8,26,0.308,26,35,0.743,9,33,42,24,14,1,12,29,18.0,1
2015-10-08,Golden State Warriors,101,31,81,0.383,12,32,0.375,27,34,0.794,8,30,38,20,7,8,18,27,-17.0,0
2015-10-08,San Antonio Spurs,92,35,81,0.432,9,24,0.375,13,18,0.722,8,30,38,19,14,4,19,26,-3.0,0
2015-10-08,Portland Trail Blazers,118,39,88,0.443,12,28,0.429,28,36,0.778,12,36,48,25,11,3,16,25,17.0,1
2015-10-08,Philadelphia 76ers,115,37,83,0.446,12,33,0.364,29,41,0.707,15,27,42,22,11,3,18,26,1.0,1
2015-10-08,Memphis Grizzlies,97,33,71,0.465,5,17,0.294,26,35,0.743,10,36,46,21,8,9,23,23,13.0,1
2015-10-08,Indiana Pacers,97,33,80,0.413,7,29,0.241,24,32,0.75,7,39,46,19,5,9,8,12,5.0,1
2015-10-08,Boston Celtics,111,41,96,0.427,8,23,0.348,21,28,0.75,14,37,51,26,15,4,15,30,15.0,1
2015-10-08,Los Angeles Lakers,97,35,76,0.461,7,27,0.259,20,27,0.741,11,26,37,22,4,7,10,27,-8.0,0
2015-10-08,Detroit Pistons,83,34,83,0.41,7,22,0.318,8,11,0.727,11,32,43,19,11,4,21,24,-10.0,0
2015-10-08,Toronto Raptors,105,37,76,0.487,10,21,0.476,21,30,0.7,12,27,39,21,4,3,12,27,8.0,1
2015-10-08,Brooklyn Nets,93,34,78,0.436,10,21,0.476,15,18,0.833,6,31,37,22,12,4,20,16,10.0,1
2015-10-08,Orlando Magic,92,38,88,0.432,11,27,0.407,5,8,0.625,11,39,50,20,6,4,13,23,-5.0,0
2015-10-08,Sacramento Kings,95,35,77,0.455,5,20,0.25,20,24,0.833,11,36,47,26,8,2,22,18,3.0,1
2015-10-08,Haifa Maccabi Haifa,84,29,80,0.363,9,31,0.29,17,24,0.708,10,27,37,19,20,8,18,31,-13.0,0
2015-10-08,Madrid Real Madrid,96,32,85,0.376,10,37,0.27,22,31,0.71,12,37,49,19,8,5,26,24,-15.0,0
2015-10-08,Cleveland Cavaliers,114,43,81,0.531,8,25,0.32,20,27,0.741,8,32,40,26,6,4,22,34,-1.0,0
2015-10-07,Bauru Paschoalotto/Bauru,81,30,81,0.37,11,43,0.256,10,15,0.667,12,27,39,18,9,0,21,21,-19.0,0
2015-10-07,Dallas Mavericks,82,29,81,0.358,7,29,0.241,17,23,0.739,7,32,39,15,5,6,8,21,-27.0,0
2015-10-07,Sacramento Kings,98,34,83,0.41,9,32,0.281,21,28,0.75,11,35,46,15,12,7,21,20,-4.0,0
2015-10-07,Houston Rockets,109,40,93,0.43,12,37,0.324,17,25,0.68,18,45,63,24,6,5,12,23,27.0,1
2015-10-07,Atlanta Hawks,98,33,75,0.44,7,24,0.292,25,30,0.833,9,37,46,17,8,2,17,19,2.0,1
2015-10-07,New York Knicks,100,38,78,0.487,8,20,0.4,16,22,0.727,13,35,48,21,6,2,20,17,19.0,1
2015-10-07,Minnesota Timberwolves,99,36,81,0.444,4,18,0.222,23,29,0.793,11,16,27,23,8,2,15,14,-23.0,0
2015-10-07,Los Angeles Lakers,114,36,83,0.434,7,26,0.269,35,46,0.761,14,27,41,16,9,4,19,31,-3.0,0
2015-10-07,Oklahoma City Thunder,122,50,90,0.556,11,22,0.5,11,15,0.733,14,31,45,34,6,7,17,21,23.0,1
2015-10-07,Cleveland Cavaliers,96,35,83,0.422,14,37,0.378,12,15,0.8,7,32,39,28,10,7,17,29,-2.0,0
2015-10-07,Utah Jazz,117,41,81,0.506,9,23,0.391,26,38,0.684,13,32,45,27,13,5,22,40,3.0,1
2015-10-07,Phoenix Suns,102,39,97,0.402,9,28,0.321,15,19,0.789,17,38,55,21,14,4,20,27,4.0,1
2015-10-07,Miami Heat,97,30,68,0.441,8,19,0.421,29,38,0.763,11,28,39,22,6,4,20,24,-3.0,0
2015-10-07,Orlando Magic,100,35,76,0.461,10,27,0.37,20,24,0.833,8,22,30,27,11,5,19,32,3.0,1
2015-10-06,Milwaukee Bucks,95,35,77,0.455,3,11,0.273,22,31,0.71,8,34,42,18,11,6,19,34,-10.0,0
2015-10-06,Dallas Mavericks,86,34,86,0.395,9,37,0.243,9,11,0.818,11,31,42,23,8,8,21,18,-10.0,0
2015-10-06,Philadelphia 76ers,95,37,82,0.451,9,30,0.3,12,18,0.667,6,36,42,22,6,8,23,20,-34.0,0
2015-10-06,Denver Nuggets,96,36,85,0.424,8,28,0.286,16,19,0.842,13,39,52,22,11,3,22,17,10.0,1
2015-10-06,Indiana Pacers,115,38,85,0.447,10,22,0.455,29,35,0.829,18,28,46,16,10,3,13,23,3.0,1
2015-10-06,Memphis Grizzlies,92,30,77,0.39,7,19,0.368,25,29,0.862,8,39,47,16,6,5,23,28,3.0,1
2015-10-06,Chicago Bulls,105,33,99,0.333,13,39,0.333,26,38,0.684,24,35,59,21,12,5,15,25,10.0,1
2015-10-06,Houston Rockets,89,31,86,0.36,5,30,0.167,22,31,0.71,16,35,51,17,17,3,17,26,-3.0,0
