GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2014-01-28,San Antonio Spurs,90,23,39,11,0.427,23,82,31,8,0
2014-01-28,Cleveland Cavaliers,89,22,35,11,0.413,15,80,16,2,0
2014-01-28,Detroit Pistons,103,22,56,15,0.453,20,86,20,7,1
2014-01-27,Minnesota Timberwolves,95,20,40,14,0.466,17,73,14,8,1
2014-01-27,Los Angeles Clippers,114,29,47,17,0.544,28,79,25,3,1
2014-01-27,Sacramento Kings,99,15,55,10,0.411,22,90,36,5,0
2014-01-27,Atlanta Hawks,109,25,40,15,0.489,25,88,17,2,0
2014-01-27,Phoenix Suns,124,25,42,19,0.538,20,80,25,12,1
2014-01-27,Milwaukee Bucks,86,24,41,11,0.382,22,89,15,3,0
2014-01-27,Oklahoma City Thunder,111,23,33,14,0.524,25,82,12,10,1
2014-01-27,Brooklyn Nets,103,22,36,17,0.481,24,77,20,4,0
2014-01-27,Utah Jazz,106,20,54,8,0.4,20,80,23,3,1
2014-01-27,Chicago Bulls,86,20,42,13,0.376,24,85,25,4,0
2014-01-27,Philadelphia 76ers,113,23,37,21,0.46,20,87,27,3,0
2014-01-27,Toronto Raptors,104,21,43,18,0.468,22,79,18,3,1
2014-01-26,Miami Heat,113,28,37,14,0.581,19,74,22,5,1
2014-01-26,New York Knicks,110,21,45,11,0.478,26,90,19,6,1
2014-01-26,Brooklyn Nets,85,20,42,11,0.393,25,84,20,3,1
2014-01-26,New Orleans Pelicans,100,21,48,14,0.457,12,81,26,10,1
2014-01-26,Phoenix Suns,99,23,50,12,0.415,27,82,24,2,1
2014-01-26,San Antonio Spurs,101,24,28,12,0.5,22,76,17,4,0
2014-01-26,Cleveland Cavaliers,90,23,43,14,0.395,16,86,23,3,0
2014-01-26,Denver Nuggets,125,28,37,11,0.519,25,81,25,5,1
2014-01-26,Detroit Pistons,106,18,41,12,0.473,13,91,21,0,0
2014-01-26,Portland Trail Blazers,88,16,54,14,0.337,21,83,19,6,0
2014-01-26,Sacramento Kings,117,23,41,16,0.519,16,81,31,1,0
2014-01-26,Boston Celtics,79,17,45,15,0.373,26,75,21,5,0
2014-01-26,Los Angeles Lakers,103,16,35,11,0.52,23,75,20,3,0
2014-01-26,Golden State Warriors,103,22,51,9,0.418,25,91,21,4,1
2014-01-26,Dallas Mavericks,116,23,39,17,0.581,21,74,19,7,1
2014-01-26,Orlando Magic,92,15,32,16,0.468,15,77,24,2,0
2014-01-25,Houston Rockets,81,14,38,15,0.37,32,81,15,5,0
2014-01-25,Los Angeles Clippers,126,20,32,6,0.548,22,84,23,1,1
2014-01-25,Oklahoma City Thunder,103,23,44,20,0.526,21,76,21,8,1
2014-01-25,Toronto Raptors,118,24,42,14,0.486,29,74,22,1,0
2014-01-25,Denver Nuggets,109,26,46,14,0.482,20,83,21,6,1
2014-01-25,Chicago Bulls,89,24,41,13,0.403,23,77,16,5,1
2014-01-25,Philadelphia 76ers,91,22,44,15,0.378,27,90,22,4,0
2014-01-25,Minnesota Timberwolves,104,24,40,10,0.427,22,89,22,5,0
2014-01-25,Portland Trail Blazers,115,26,50,12,0.484,16,95,23,5,1
2014-01-25,Milwaukee Bucks,87,23,39,19,0.463,21,82,26,5,0
2014-01-25,Atlanta Hawks,112,26,35,13,0.526,26,76,19,2,1
2014-01-25,Washington Wizards,101,19,47,9,0.429,20,91,18,3,0
2014-01-25,Indiana Pacers,96,20,51,16,0.42,12,88,27,2,0
2014-01-25,Utah Jazz,104,17,41,11,0.469,24,81,14,1,1
2014-01-25,Memphis Grizzlies,99,23,52,11,0.466,19,88,23,5,1
2014-01-25,Charlotte Bobcats,87,24,45,15,0.42,19,88,18,8,0
2014-01-24,Chicago Bulls,95,27,46,8,0.43,19,93,17,2,0
2014-01-24,Los Angeles Lakers,105,28,40,11,0.456,22,90,20,5,0
2014-01-24,Philadelphia 76ers,95,23,42,10,0.427,20,89,18,2,0
2014-01-24,New York Knicks,125,23,42,4,0.556,27,90,19,4,1
2014-01-24,Houston Rockets,87,21,31,13,0.405,34,79,19,4,0
2014-01-24,Boston Celtics,83,24,32,16,0.427,27,75,12,0,0
2014-01-24,Atlanta Hawks,79,18,36,17,0.382,13,76,17,6,0
2014-01-24,Washington Wizards,101,22,44,17,0.453,16,86,24,7,1
2014-01-24,Golden State Warriors,120,31,41,14,0.551,22,89,26,8,0
2014-01-24,Minnesota Timberwolves,121,29,44,12,0.5,22,94,18,3,1
2014-01-24,Indiana Pacers,116,25,49,12,0.432,24,95,24,9,1
2014-01-24,San Antonio Spurs,105,26,54,22,0.488,18,84,21,6,1
2014-01-24,Sacramento Kings,111,14,53,18,0.386,32,101,32,2,0
2014-01-24,Cleveland Cavaliers,93,28,52,12,0.42,14,88,18,5,1
2014-01-24,Dallas Mavericks,106,22,43,15,0.436,20,78,21,0,0
2014-01-24,New Orleans Pelicans,103,15,35,18,0.507,17,73,25,8,1
2014-01-24,Orlando Magic,114,24,51,15,0.481,17,81,20,3,1
2014-01-24,Oklahoma City Thunder,101,24,45,15,0.538,13,80,18,2,1
2014-01-24,Los Angeles Clippers,112,26,40,7,0.539,21,76,17,2,1
2014-01-24,Memphis Grizzlies,88,21,42,15,0.462,7,78,16,3,1
2014-01-24,Milwaukee Bucks,78,20,34,15,0.405,24,74,20,9,0
2014-01-24,Phoenix Suns,95,19,30,21,0.479,22,71,24,3,0
2014-01-24,Charlotte Bobcats,96,23,31,11,0.487,24,76,11,3,0
2014-01-24,Brooklyn Nets,107,24,35,15,0.507,27,73,29,5,1
2014-01-24,Detroit Pistons,101,18,44,16,0.435,18,85,21,4,0
2014-01-24,Toronto Raptors,104,28,53,15,0.476,20,84,22,6,1
2014-01-23,Denver Nuggets,105,27,35,19,0.494,23,79,30,6,0
2014-01-23,Miami Heat,109,25,48,18,0.577,20,78,23,4,1
2014-01-23,Los Angeles Lakers,102,21,35,11,0.455,25,88,17,1,0
2014-01-23,Portland Trail Blazers,110,29,40,9,0.432,18,88,21,6,1
2014-01-22,Oklahoma City Thunder,111,21,38,15,0.542,18,83,25,7,1
2014-01-22,San Antonio Spurs,105,25,30,17,0.533,22,75,17,3,0
2014-01-22,Cleveland Cavaliers,87,23,41,9,0.375,19,88,18,2,0
2014-01-22,New York Knicks,106,24,39,13,0.451,33,82,24,12,0
2014-01-22,Orlando Magic,109,24,33,14,0.494,12,83,23,1,0
2014-01-22,Washington Wizards,111,23,50,18,0.447,22,94,23,4,0
2014-01-22,Philadelphia 76ers,110,28,54,14,0.477,14,88,24,4,1
2014-01-22,Milwaukee Bucks,104,29,45,18,0.488,27,84,24,7,1
2014-01-22,Detroit Pistons,101,21,40,14,0.429,15,84,15,4,0
2014-01-22,Sacramento Kings,98,19,42,13,0.395,30,86,26,6,0
2014-01-22,Charlotte Bobcats,95,22,41,10,0.464,15,84,17,6,1
2014-01-22,Phoenix Suns,124,15,35,9,0.542,16,83,23,0,1
2014-01-22,Los Angeles Clippers,91,24,43,13,0.433,26,90,19,4,0
2014-01-22,Toronto Raptors,93,20,40,13,0.421,23,76,19,1,1
2014-01-22,Dallas Mavericks,85,22,33,21,0.466,20,73,24,1,0
2014-01-22,Boston Celtics,113,21,42,18,0.461,34,89,22,8,1
2014-01-22,Atlanta Hawks,112,26,42,17,0.494,25,83,13,7,1
2014-01-22,Houston Rockets,119,29,55,10,0.478,31,90,21,9,1
2014-01-22,Indiana Pacers,100,14,39,20,0.507,15,75,28,4,0
2014-01-22,Chicago Bulls,98,24,43,10,0.529,21,70,19,8,1
2014-01-21,Minnesota Timberwolves,112,31,42,8,0.456,21,90,19,2,1
2014-01-21,Sacramento Kings,114,25,46,12,0.512,21,82,25,10,1
2014-01-21,New Orleans Pelicans,97,18,35,14,0.478,11,69,28,7,0
2014-01-21,Oklahoma City Thunder,105,16,45,7,0.483,15,87,14,8,1
2014-01-21,Miami Heat,93,22,33,14,0.514,20,74,18,5,1
2014-01-21,Orlando Magic,90,23,37,13,0.458,19,72,14,2,0
2014-01-21,Brooklyn Nets,101,29,36,8,0.494,28,81,16,5,1
2014-01-21,Portland Trail Blazers,97,23,45,9,0.465,19,86,12,5,0
2014-01-21,Boston Celtics,86,17,46,16,0.393,27,84,19,3,0
2014-01-21,Utah Jazz,97,22,41,13,0.471,17,87,23,6,0
2014-01-20,Dallas Mavericks,102,22,39,8,0.458,20,83,25,3,1
2014-01-20,Charlotte Bobcats,100,28,40,13,0.492,16,65,9,5,1
2014-01-20,Indiana Pacers,102,19,52,14,0.451,19,91,19,5,1
2014-01-20,Toronto Raptors,95,19,51,12,0.411,29,95,24,3,0
2014-01-20,Atlanta Hawks,121,33,38,13,0.519,31,81,26,1,1
2014-01-20,Miami Heat,114,28,37,17,0.487,33,78,26,2,0
2014-01-20,Brooklyn Nets,103,25,45,14,0.493,38,75,27,4,1
2014-01-20,Cleveland Cavaliers,97,21,46,13,0.407,23,81,24,1,0
2014-01-20,Memphis Grizzlies,92,16,44,17,0.419,19,74,20,5,0
2014-01-20,Detroit Pistons,103,17,30,12,0.506,14,79,28,4,0
2014-01-20,Washington Wizards,107,25,53,16,0.44,18,84,28,12,1
2014-01-20,New Orleans Pelicans,95,21,34,10,0.455,9,77,22,8,1
2014-01-20,Philadelphia 76ers,99,15,44,13,0.42,18,88,25,3,0
2014-01-20,Houston Rockets,126,27,52,18,0.523,33,86,18,3,1
2014-01-20,Los Angeles Lakers,100,22,47,21,0.422,25,83,20,9,0
2014-01-20,Chicago Bulls,102,26,55,15,0.382,21,102,18,5,1
2014-01-20,New York Knicks,80,13,45,16,0.338,25,71,17,3,0
2014-01-20,Portland Trail Blazers,113,21,37,11,0.454,25,97,23,3,0
2014-01-20,Golden State Warriors,94,21,45,15,0.407,30,86,22,2,0
2014-01-20,Los Angeles Clippers,112,27,44,18,0.556,21,72,19,7,1
2014-01-19,San Antonio Spurs,110,28,55,15,0.566,18,76,16,8,1
2014-01-19,Toronto Raptors,106,30,47,13,0.489,30,90,21,4,0
2014-01-19,Los Angeles Lakers,112,20,31,9,0.463,22,80,13,2,1
2014-01-19,Boston Celtics,91,16,46,10,0.367,13,90,25,5,0
2014-01-19,Orlando Magic,93,20,49,17,0.423,15,71,18,5,1
2014-01-19,Oklahoma City Thunder,108,23,45,16,0.453,21,86,24,4,1
2014-01-19,Sacramento Kings,93,17,44,20,0.429,17,77,22,6,0
2014-01-19,Milwaukee Bucks,82,19,37,8,0.375,21,88,18,6,0
2014-01-19,Denver Nuggets,103,18,42,10,0.439,28,82,23,0,0
2014-01-19,Phoenix Suns,117,23,48,10,0.505,19,91,20,5,1
2014-01-18,Los Angeles Clippers,92,17,39,12,0.398,20,83,18,4,0
2014-01-18,Indiana Pacers,106,17,48,12,0.458,19,83,25,8,1
2014-01-18,Utah Jazz,72,12,42,16,0.288,25,73,25,9,0
2014-01-18,Washington Wizards,98,22,35,19,0.487,21,76,26,1,0
2014-01-18,Minnesota Timberwolves,98,25,60,15,0.434,17,83,24,4,1
2014-01-18,Charlotte Bobcats,96,31,34,13,0.48,17,75,23,6,0
2014-01-18,Miami Heat,104,16,43,12,0.494,21,79,23,5,1
2014-01-18,Philadelphia 76ers,78,17,42,17,0.351,19,97,20,5,0
2014-01-18,Dallas Mavericks,111,15,30,8,0.467,18,90,23,3,0
2014-01-18,Golden State Warriors,97,17,43,8,0.44,22,84,20,11,1
2014-01-18,New Orleans Pelicans,87,18,47,13,0.386,11,83,17,5,0
2014-01-18,Portland Trail Blazers,127,26,55,15,0.511,26,90,20,4,1
2014-01-18,Detroit Pistons,104,17,44,14,0.494,21,81,24,3,1
2014-01-18,Milwaukee Bucks,104,23,40,19,0.5,23,80,24,9,0
2014-01-18,Houston Rockets,114,20,46,11,0.482,27,85,19,4,1
2014-01-18,Chicago Bulls,103,27,52,16,0.488,20,82,15,10,1
2014-01-17,Toronto Raptors,94,26,43,11,0.436,24,78,21,2,1
2014-01-17,Utah Jazz,110,27,43,18,0.544,22,79,22,5,1
2014-01-17,Charlotte Bobcats,111,25,36,12,0.527,15,74,15,6,1
2014-01-17,San Antonio Spurs,100,21,41,12,0.452,20,84,17,3,0
2014-01-17,Washington Wizards,96,27,36,16,0.506,11,79,17,8,1
2014-01-17,Phoenix Suns,107,19,47,13,0.452,22,93,17,1,0
2014-01-17,Los Angeles Clippers,109,17,44,11,0.423,30,78,27,4,1
2014-01-17,Portland Trail Blazers,109,21,47,11,0.477,16,86,23,4,1
2014-01-17,Los Angeles Lakers,107,27,46,19,0.5,20,74,13,4,1
2014-01-17,Chicago Bulls,93,24,34,15,0.461,24,76,15,5,0
2014-01-17,Cleveland Cavaliers,117,21,49,11,0.477,16,88,19,6,1
2014-01-17,Golden State Warriors,121,22,33,17,0.524,27,82,29,1,0
2014-01-17,Memphis Grizzlies,91,18,37,10,0.462,17,78,23,13,1
2014-01-17,New York Knicks,95,20,55,18,0.349,23,83,32,1,0
2014-01-17,Miami Heat,101,30,38,17,0.475,23,80,25,12,1
2014-01-17,Dallas Mavericks,110,22,44,16,0.53,24,83,21,4,1
2014-01-17,Minnesota Timberwolves,89,16,44,10,0.439,18,82,21,3,0
2014-01-17,Philadelphia 76ers,86,16,45,23,0.369,20,84,18,4,0
2014-01-17,Boston Celtics,104,34,42,7,0.444,23,99,19,6,0
2014-01-17,Oklahoma City Thunder,127,23,41,17,0.58,22,81,26,4,1
2014-01-17,Sacramento Kings,90,17,43,14,0.407,11,81,16,2,0
2014-01-17,Detroit Pistons,89,15,32,15,0.432,16,74,19,3,0
2014-01-17,Orlando Magic,101,25,38,14,0.463,25,82,22,6,0
2014-01-17,Denver Nuggets,109,28,41,13,0.435,37,92,28,9,0
2014-01-16,Houston Rockets,92,20,42,17,0.402,34,82,20,5,0
2014-01-16,Atlanta Hawks,110,26,28,15,0.494,25,81,12,7,0
2014-01-16,New York Knicks,89,16,46,12,0.4,19,85,22,6,0
2014-01-16,Brooklyn Nets,127,38,40,17,0.582,27,91,21,4,1
2014-01-16,Indiana Pacers,117,26,43,5,0.5,23,86,19,6,1
2014-01-16,Oklahoma City Thunder,104,18,47,15,0.463,25,82,26,8,1
2014-01-15,Golden State Warriors,116,24,41,12,0.433,28,90,21,3,0
2014-01-15,Sacramento Kings,111,19,45,19,0.549,12,82,22,4,1
2014-01-15,Chicago Bulls,128,31,59,17,0.425,33,113,22,6,1
2014-01-15,New Orleans Pelicans,100,19,44,15,0.455,20,77,34,8,0
2014-01-15,Charlotte Bobcats,92,25,42,13,0.398,20,88,20,6,0
2014-01-15,Phoenix Suns,121,23,53,17,0.49,19,100,21,6,1
2014-01-15,Cleveland Cavaliers,96,17,42,12,0.438,23,89,21,2,0
2014-01-15,San Antonio Spurs,109,29,34,11,0.538,16,80,18,6,1
2014-01-15,Memphis Grizzlies,82,20,43,9,0.402,20,82,17,10,1
2014-01-15,Milwaukee Bucks,77,22,51,15,0.378,20,82,19,5,0
2014-01-15,Portland Trail Blazers,108,27,48,16,0.477,27,88,12,3,1
2014-01-15,Denver Nuggets,123,22,46,16,0.542,24,83,27,6,1
2014-01-15,Utah Jazz,105,23,43,10,0.494,8,89,20,1,0
2014-01-15,Philadelphia 76ers,95,23,50,24,0.506,15,77,22,3,1
2014-01-15,Toronto Raptors,83,22,44,13,0.385,24,78,29,3,0
2014-01-15,Dallas Mavericks,127,37,47,9,0.526,25,97,24,2,0
2014-01-15,Los Angeles Clippers,129,34,38,12,0.506,34,83,17,4,1
2014-01-15,Boston Celtics,88,22,58,9,0.345,17,84,22,3,1
2014-01-15,Washington Wizards,114,30,41,12,0.547,22,75,19,7,1
2014-01-15,Orlando Magic,125,24,52,18,0.51,26,104,28,5,0
2014-01-15,Minnesota Timberwolves,108,23,35,12,0.443,20,88,23,4,0
2014-01-15,Los Angeles Lakers,114,26,43,17,0.473,20,91,22,7,0
2014-01-15,Houston Rockets,103,18,38,13,0.514,13,72,28,14,1
2014-01-15,Miami Heat,97,22,35,12,0.44,25,84,19,1,0
2014-01-14,New York Knicks,98,21,32,9,0.481,17,81,23,8,0
2014-01-14,Indiana Pacers,116,24,46,13,0.549,16,82,17,5,1
2014-01-14,Charlotte Bobcats,108,21,37,5,0.507,14,75,20,2,1
2014-01-14,Oklahoma City Thunder,87,12,45,19,0.407,21,81,27,5,0
2014-01-14,Los Angeles Lakers,118,35,35,12,0.524,34,84,21,6,0
2014-01-14,Sacramento Kings,92,13,40,15,0.424,13,92,21,5,0
2014-01-14,Memphis Grizzlies,90,19,43,13,0.4,14,80,21,3,1
2014-01-14,Cleveland Cavaliers,120,27,48,8,0.466,17,88,22,2,1
2014-01-13,Toronto Raptors,116,26,46,14,0.506,23,79,23,3,1
2014-01-13,Houston Rockets,104,24,46,11,0.468,19,79,16,9,1
2014-01-13,Milwaukee Bucks,94,23,40,16,0.422,19,83,21,7,0
2014-01-13,New Orleans Pelicans,95,19,41,9,0.437,11,87,23,4,0
2014-01-13,Utah Jazz,118,22,42,11,0.557,18,79,24,2,1
2014-01-13,New York Knicks,98,11,53,18,0.432,20,81,30,5,1
2014-01-13,Orlando Magic,88,18,37,15,0.447,24,76,18,1,0
2014-01-13,Phoenix Suns,96,14,49,10,0.355,30,93,25,3,0
2014-01-13,Chicago Bulls,88,25,42,17,0.43,21,79,21,3,0
2014-01-13,Washington Wizards,102,25,40,12,0.52,18,75,17,5,1
2014-01-13,Denver Nuggets,103,16,39,11,0.44,26,84,22,4,0
2014-01-13,San Antonio Spurs,101,19,41,13,0.522,12,67,19,7,1
2014-01-13,Dallas Mavericks,107,21,40,12,0.506,27,79,16,6,1
2014-01-13,Boston Celtics,92,17,50,13,0.376,17,101,26,7,0
2014-01-12,Sacramento Kings,124,21,50,15,0.519,30,81,23,8,1
2014-01-12,Atlanta Hawks,101,25,38,15,0.475,27,80,16,2,0
2014-01-12,Minnesota Timberwolves,86,17,40,10,0.355,17,93,13,6,0
2014-01-12,Memphis Grizzlies,108,26,40,11,0.518,15,83,17,6,1
2014-01-12,San Antonio Spurs,104,31,46,20,0.568,13,74,19,10,1
2014-01-12,Cleveland Cavaliers,80,23,32,14,0.388,21,80,23,3,0
2014-01-11,Oklahoma City Thunder,101,24,58,17,0.407,25,86,16,7,1
2014-01-11,Phoenix Suns,108,24,45,12,0.394,35,94,23,3,0
2014-01-11,Detroit Pistons,110,32,59,15,0.468,17,94,19,7,1
2014-01-11,New Orleans Pelicans,107,22,48,17,0.481,19,77,33,2,0
2014-01-11,Washington Wizards,107,24,47,11,0.421,19,95,32,3,0
2014-01-11,Philadelphia 76ers,92,22,38,15,0.462,19,78,20,2,0
2014-01-11,Toronto Raptors,96,16,49,12,0.405,25,79,21,6,1
2014-01-11,Orlando Magic,94,23,40,11,0.44,20,84,19,4,0
2014-01-11,Milwaukee Bucks,85,22,40,15,0.395,31,81,23,4,0
2014-01-11,Denver Nuggets,120,30,50,10,0.506,28,87,21,7,1
2014-01-11,Houston Rockets,114,22,43,19,0.521,18,73,25,5,1
2014-01-11,Portland Trail Blazers,112,29,49,11,0.43,21,93,14,3,1
2014-01-11,Brooklyn Nets,80,14,39,14,0.4,25,75,26,10,0
2014-01-11,Dallas Mavericks,110,20,30,14,0.448,27,67,23,3,1
2014-01-11,Boston Celtics,104,25,46,9,0.463,14,95,22,4,0
2014-01-11,New York Knicks,102,26,39,13,0.476,18,82,20,2,1
2014-01-11,Charlotte Bobcats,97,18,34,9,0.468,11,79,23,7,0
2014-01-11,Chicago Bulls,103,26,46,10,0.469,14,81,19,8,1
2014-01-10,Houston Rockets,80,15,44,16,0.414,19,70,18,2,0
2014-01-10,Brooklyn Nets,104,21,49,13,0.465,20,86,22,4,1
2014-01-10,Utah Jazz,102,22,34,11,0.481,20,81,17,3,0
2014-01-10,Sacramento Kings,103,23,54,14,0.513,14,80,22,3,1
2014-01-10,Los Angeles Lakers,87,18,47,21,0.345,16,84,26,1,0
2014-01-10,Miami Heat,95,19,39,14,0.425,23,80,24,2,0
2014-01-10,Minnesota Timberwolves,119,31,54,14,0.545,19,88,16,5,1
2014-01-10,New Orleans Pelicans,90,15,38,18,0.45,7,80,17,8,0
2014-01-10,Indiana Pacers,93,25,61,15,0.446,13,83,22,1,1
2014-01-10,Cleveland Cavaliers,113,19,45,8,0.542,14,83,20,1,1
2014-01-10,Dallas Mavericks,107,32,39,12,0.526,28,78,17,7,1
2014-01-10,Atlanta Hawks,83,25,40,12,0.372,32,86,17,5,1
2014-01-10,Chicago Bulls,81,18,44,11,0.387,16,62,19,5,1
2014-01-10,Boston Celtics,97,19,49,17,0.447,19,85,25,8,0
2014-01-10,Milwaukee Bucks,72,15,48,12,0.318,21,88,29,4,0
2014-01-10,Washington Wizards,66,13,41,14,0.321,14,81,25,7,0
2014-01-10,Charlotte Bobcats,92,23,33,10,0.44,19,84,17,7,0
2014-01-10,Philadelphia 76ers,104,23,42,16,0.432,24,95,19,3,0
2014-01-10,Phoenix Suns,99,19,44,6,0.413,30,92,23,6,0
2014-01-10,Los Angeles Clippers,123,24,56,8,0.489,23,92,23,13,1
2014-01-10,Detroit Pistons,114,24,62,18,0.426,30,94,19,14,1
2014-01-10,Memphis Grizzlies,104,24,53,8,0.488,15,86,11,9,1
2014-01-10,Orlando Magic,83,15,37,13,0.333,27,78,19,2,0
2014-01-10,Golden State Warriors,99,23,46,11,0.413,26,92,18,1,1
2014-01-09,New York Knicks,102,25,43,10,0.537,24,82,19,1,1
2014-01-09,Miami Heat,92,20,32,15,0.544,21,68,13,4,0
2014-01-09,Oklahoma City Thunder,88,11,46,12,0.353,24,85,20,10,0
2014-01-09,Denver Nuggets,101,24,53,12,0.411,31,90,26,4,1
2014-01-08,Detroit Pistons,91,20,47,15,0.395,16,86,26,5,0
2014-01-08,Los Angeles Lakers,99,20,47,18,0.409,24,88,32,7,0
2014-01-08,Minnesota Timberwolves,103,19,51,11,0.395,16,86,18,5,0
2014-01-08,Indiana Pacers,87,19,46,16,0.402,27,87,21,4,0
2014-01-08,Los Angeles Clippers,111,26,37,13,0.456,30,79,23,4,1
2014-01-08,Toronto Raptors,112,25,55,12,0.407,31,86,30,10,1
2014-01-08,Phoenix Suns,104,19,50,10,0.413,29,92,30,3,1
2014-01-08,Boston Celtics,105,25,45,18,0.47,17,83,30,1,0
2014-01-08,Golden State Warriors,98,19,40,18,0.462,26,78,27,5,0
2014-01-08,Atlanta Hawks,97,27,34,10,0.453,23,75,14,3,1
2014-01-08,Houston Rockets,113,18,52,9,0.453,28,86,19,3,1
2014-01-08,Portland Trail Blazers,110,27,47,7,0.474,30,95,16,9,1
2014-01-08,Orlando Magic,94,21,42,9,0.398,20,83,12,2,0
2014-01-08,New Orleans Pelicans,96,23,37,10,0.449,13,78,24,9,0
2014-01-08,Brooklyn Nets,102,13,41,15,0.442,19,77,20,2,1
2014-01-08,Washington Wizards,102,24,46,12,0.475,21,80,23,5,1
2014-01-08,Dallas Mavericks,90,20,32,7,0.419,19,93,19,3,0
2014-01-08,San Antonio Spurs,112,25,55,16,0.526,20,76,10,3,1
2014-01-07,Boston Celtics,98,22,35,14,0.385,18,91,28,2,0
2014-01-07,Charlotte Bobcats,83,19,38,13,0.431,16,72,13,1,0
2014-01-07,Sacramento Kings,123,20,48,8,0.471,15,85,25,3,1
2014-01-07,New York Knicks,89,24,38,13,0.407,26,81,22,4,1
2014-01-07,New Orleans Pelicans,88,18,41,16,0.468,9,77,22,4,0
2014-01-07,Philadelphia 76ers,93,21,38,10,0.395,19,86,18,6,0
2014-01-07,Oklahoma City Thunder,101,18,40,10,0.393,34,89,27,2,0
2014-01-07,Phoenix Suns,87,12,41,12,0.402,23,82,21,8,0
2014-01-07,Washington Wizards,97,20,46,7,0.471,17,85,20,8,1
2014-01-07,Portland Trail Blazers,119,24,51,16,0.433,27,90,37,6,0
2014-01-07,Cleveland Cavaliers,111,29,58,18,0.494,28,89,27,9,1
2014-01-07,Miami Heat,107,24,39,12,0.513,27,78,18,2,1
2014-01-07,Memphis Grizzlies,108,22,40,11,0.465,17,99,24,5,0
2014-01-07,Dallas Mavericks,110,32,40,12,0.533,17,90,17,3,1
2014-01-07,Detroit Pistons,85,19,54,16,0.372,19,86,20,4,0
2014-01-07,Los Angeles Lakers,97,21,46,19,0.42,31,81,16,3,0
2014-01-07,Utah Jazz,112,22,40,17,0.588,18,68,20,6,1
2014-01-07,Indiana Pacers,86,17,53,15,0.427,11,75,19,8,1
2014-01-07,Denver Nuggets,129,30,56,21,0.518,31,83,28,10,1
2014-01-07,Chicago Bulls,92,26,50,14,0.439,14,82,18,5,1
2014-01-07,Toronto Raptors,79,18,36,9,0.37,19,81,25,4,0
2014-01-07,Golden State Warriors,101,21,56,17,0.459,32,85,22,4,1
2014-01-07,Milwaukee Bucks,80,20,36,11,0.388,15,80,19,3,0
2014-01-07,San Antonio Spurs,110,24,44,17,0.518,24,83,16,5,1
2014-01-06,Brooklyn Nets,91,17,43,11,0.413,27,80,25,5,1
2014-01-06,Minnesota Timberwolves,126,28,53,13,0.46,26,100,14,6,1
2014-01-06,Philadelphia 76ers,95,26,40,22,0.475,18,80,22,6,0
2014-01-06,Atlanta Hawks,86,21,39,18,0.386,24,70,23,4,0
2014-01-06,Los Angeles Clippers,101,30,51,14,0.422,31,83,17,10,1
2014-01-06,Orlando Magic,81,15,50,17,0.357,19,84,20,1,0
2014-01-05,Boston Celtics,96,23,37,15,0.438,23,80,26,6,0
2014-01-05,Dallas Mavericks,80,13,34,10,0.41,26,78,17,1,0
2014-01-05,Washington Wizards,96,23,42,13,0.43,20,86,17,5,0
2014-01-05,Oklahoma City Thunder,119,28,43,9,0.518,19,83,16,5,1
2014-01-05,Toronto Raptors,97,24,34,13,0.506,22,77,23,7,0
2014-01-05,New York Knicks,92,20,47,14,0.487,13,76,18,3,1
2014-01-05,Miami Heat,102,17,42,10,0.469,11,81,24,2,1
2014-01-05,Denver Nuggets,137,32,58,15,0.535,29,99,25,8,1
2014-01-05,Los Angeles Lakers,115,26,38,15,0.472,21,89,18,5,0
2014-01-05,Cleveland Cavaliers,78,14,49,18,0.342,20,79,25,2,0
2014-01-05,Memphis Grizzlies,112,31,59,10,0.467,15,92,15,4,1
2014-01-05,Indiana Pacers,82,17,42,13,0.364,24,77,19,4,1
2014-01-05,Detroit Pistons,84,23,43,11,0.407,17,86,20,5,0
2014-01-05,Golden State Warriors,112,24,45,12,0.506,22,85,15,7,1
2014-01-04,Charlotte Bobcats,113,22,38,11,0.542,15,83,19,4,1
2014-01-04,Milwaukee Bucks,100,18,36,25,0.544,21,68,20,4,0
2014-01-04,Oklahoma City Thunder,115,22,45,22,0.482,24,83,29,8,1
2014-01-04,Sacramento Kings,103,17,52,14,0.457,17,92,23,5,0
2014-01-04,Portland Trail Blazers,99,26,59,18,0.364,22,99,20,9,0
2014-01-04,Miami Heat,110,23,40,15,0.541,16,74,16,2,1
2014-01-04,Cleveland Cavaliers,82,14,45,11,0.367,22,79,22,3,0
2014-01-04,Philadelphia 76ers,101,18,43,14,0.455,14,88,25,3,1
2014-01-04,New Orleans Pelicans,82,15,33,17,0.456,9,68,18,6,0
2014-01-04,Orlando Magic,94,16,41,15,0.413,26,80,24,3,0
2014-01-04,Los Angeles Clippers,92,21,33,15,0.468,15,79,24,3,0
2014-01-04,Indiana Pacers,99,20,45,15,0.47,22,83,23,9,1
2014-01-04,Atlanta Hawks,84,21,43,15,0.372,28,86,20,8,0
2014-01-04,Brooklyn Nets,89,24,33,9,0.437,24,71,18,4,1
2014-01-04,Minnesota Timberwolves,111,25,40,15,0.457,20,94,24,1,0
2014-01-04,Chicago Bulls,91,19,52,13,0.407,17,81,15,12,1
2014-01-04,Phoenix Suns,116,20,36,11,0.482,27,85,21,2,1
